,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.7249100208282471,0.7599660158157349,0.7249100208282471,0.7399340271949768,0.15493234992027283,8626176,GE
1970-03-26,0.7399340271949768,0.7574620246887207,0.738681972026825,0.742438018321991,0.1554565727710724,8775936,GE
1970-03-30,0.7411860227584839,0.7411860227584839,0.7311699986457825,0.7361779808998108,0.15414583683013916,3134976,GE
1970-03-31,0.7361779808998108,0.7411860227584839,0.7324219942092896,0.738681972026825,0.1546701043844223,3134976,GE
1970-04-01,0.7399340271949768,0.7499499917030334,0.7399340271949768,0.7461940050125122,0.15624308586120605,5271552,GE
1970-04-02,0.7461940050125122,0.7486979961395264,0.7399340271949768,0.7461940050125122,0.15624308586120605,2855424,GE
1970-04-03,0.7461940050125122,0.7512019872665405,0.743690013885498,0.743690013885498,0.1557188183069229,3953664,GE
1970-04-06,0.743690013885498,0.7499499917030334,0.7411860227584839,0.7461940050125122,0.15624308586120605,1936896,GE
1970-04-07,0.7486979961395264,0.7587140202522278,0.7486979961395264,0.7537059783935547,0.15781588852405548,2995200,GE
1970-04-08,0.7537059783935547,0.7599660158157349,0.7499499917030334,0.7524539828300476,0.15755371749401093,4742400,GE
1970-04-09,0.7524539828300476,0.7649739980697632,0.7524539828300476,0.7599660158157349,0.15912675857543945,5381376,GE
1970-04-10,0.7599660158157349,0.7649739980697632,0.7512019872665405,0.7649739980697632,0.16017532348632812,3773952,GE
1970-04-13,0.7649739980697632,0.7712339758872986,0.7587140202522278,0.762470006942749,0.1596509963274002,2625792,GE
1970-04-14,0.762470006942749,0.762470006942749,0.7461940050125122,0.7474460005760193,0.15650510787963867,4762368,GE
1970-04-15,0.7474460005760193,0.7549579739570618,0.7461940050125122,0.7512019872665405,0.15729159116744995,2805504,GE
1970-04-16,0.7512019872665405,0.7574620246887207,0.7461940050125122,0.7537059783935547,0.15781588852405548,4792320,GE
1970-04-17,0.7537059783935547,0.7587140202522278,0.7449420094490051,0.7587140202522278,0.15886445343494415,3124992,GE
1970-04-20,0.7587140202522278,0.7612180113792419,0.7461940050125122,0.7574620246887207,0.1586025208234787,2416128,GE
1970-04-21,0.7574620246887207,0.7662259936332703,0.7537059783935547,0.7612180113792419,0.15938891470432281,1926912,GE
1970-04-22,0.7599660158157349,0.7599660158157349,0.7411860227584839,0.743690013885498,0.1557188183069229,3184896,GE
1970-04-23,0.7399340271949768,0.7399340271949768,0.7311699986457825,0.7336739897727966,0.15362142026424408,4952064,GE
1970-04-24,0.7299180030822754,0.7299180030822754,0.721153974533081,0.7261620163917542,0.15204866230487823,3813888,GE
1970-04-27,0.7261620163917542,0.7261620163917542,0.7036259770393372,0.7073820233345032,0.148116335272789,5581056,GE
1970-04-28,0.7073820233345032,0.7161459922790527,0.6973659992218018,0.6973659992218018,0.14601899683475494,3234816,GE
1970-04-29,0.6973659992218018,0.7148939967155457,0.6973659992218018,0.7148939967155457,0.14968928694725037,3933696,GE
1970-04-30,0.7148939967155457,0.721153974533081,0.701121985912323,0.7136420011520386,0.14942708611488342,4442880,GE
1970-05-01,0.7136420011520386,0.7161459922790527,0.701121985912323,0.7148939967155457,0.14968928694725037,2845440,GE
1970-05-04,0.7148939967155457,0.7173979878425598,0.6835939884185791,0.6911060214042664,0.14470821619033813,5591040,GE
1970-05-05,0.6911060214042664,0.6961140036582947,0.6810899972915649,0.682341992855072,0.14287333190441132,2505984,GE
1970-05-06,0.6848459839820862,0.7048779726028442,0.6848459839820862,0.6936100125312805,0.14523255825042725,3614208,GE
1970-05-07,0.6961140036582947,0.7086340188980103,0.6961140036582947,0.7023739814758301,0.14706769585609436,1817088,GE
1970-05-08,0.7023739814758301,0.7023739814758301,0.6873499751091003,0.6936100125312805,0.14523255825042725,2625792,GE
1970-05-11,0.6948620080947876,0.7036259770393372,0.6948620080947876,0.6948620080947876,0.14549486339092255,2505984,GE
1970-05-12,0.6923580169677734,0.6923580169677734,0.6810899972915649,0.6860979795455933,0.14365968108177185,3065088,GE
1970-05-13,0.6848459839820862,0.6848459839820862,0.6660659909248352,0.6660659909248352,0.13946533203125,2885376,GE
1970-05-14,0.6660659909248352,0.6660659909248352,0.6485379934310913,0.6573020219802856,0.13763028383255005,5211648,GE
1970-05-15,0.6573020219802856,0.6698219776153564,0.6472859978675842,0.6673179864883423,0.1397273689508438,4852224,GE
1970-05-18,0.6710739731788635,0.6835939884185791,0.6710739731788635,0.6748300194740295,0.1413002461194992,4752384,GE
1970-05-19,0.6748300194740295,0.6760820150375366,0.6710739731788635,0.6710739731788635,0.14051392674446106,1617408,GE
1970-05-20,0.6710739731788635,0.6723260283470154,0.6410260200500488,0.643530011177063,0.1347464621067047,3134976,GE
1970-05-21,0.643530011177063,0.6460340023040771,0.6260020136833191,0.6360179781913757,0.1331736445426941,4073472,GE
1970-05-22,0.6360179781913757,0.6522939801216125,0.6260020136833191,0.6385220289230347,0.1336980015039444,3025152,GE
1970-05-25,0.6310099959373474,0.6310099959373474,0.6172379851341248,0.6184899806976318,0.1295035481452942,5421312,GE
1970-05-26,0.6184899806976318,0.620993971824646,0.605970025062561,0.605970025062561,0.12688197195529938,4223232,GE
1970-05-27,0.605970025062561,0.6347659826278687,0.6034659743309021,0.6297580003738403,0.1318628042936325,5481216,GE
1970-05-28,0.6322619915008545,0.6497899889945984,0.6322619915008545,0.6397740244865417,0.1339600682258606,4353024,GE
1970-05-29,0.6397740244865417,0.6685699820518494,0.6310099959373474,0.6648139953613281,0.13920317590236664,6010368,GE
1970-06-01,0.6648139953613281,0.6773340106010437,0.6648139953613281,0.6735780239105225,0.14103829860687256,4472832,GE
1970-06-02,0.6735780239105225,0.6760820150375366,0.663561999797821,0.6710739731788635,0.14051392674446106,6319872,GE
1970-06-03,0.6710739731788635,0.6848459839820862,0.6685699820518494,0.682341992855072,0.14287333190441132,5481216,GE
1970-06-04,0.682341992855072,0.6860979795455933,0.6773340106010437,0.6773340106010437,0.14182467758655548,3224832,GE
1970-06-05,0.6773340106010437,0.6773340106010437,0.6673179864883423,0.6673179864883423,0.1397273689508438,3694080,GE
1970-06-08,0.6673179864883423,0.6785860061645508,0.6660659909248352,0.6748300194740295,0.1413002461194992,3294720,GE
1970-06-09,0.6748300194740295,0.6773340106010437,0.6735780239105225,0.6735780239105225,0.14103829860687256,2975232,GE
1970-06-10,0.6735780239105225,0.6735780239105225,0.6660659909248352,0.6660659909248352,0.13946533203125,2655744,GE
1970-06-11,0.6648139953613281,0.6648139953613281,0.6547979712486267,0.662310004234314,0.14004771411418915,2106624,GE
1970-06-12,0.6598060131072998,0.6598060131072998,0.6510419845581055,0.6598060131072998,0.13951818645000458,2625792,GE
1970-06-15,0.6598060131072998,0.6685699820518494,0.6585540175437927,0.6598060131072998,0.13951818645000458,1477632,GE
1970-06-16,0.6598060131072998,0.6773340106010437,0.6585540175437927,0.6760820150375366,0.14295977354049683,3045120,GE
1970-06-17,0.6760820150375366,0.6886019706726074,0.6735780239105225,0.6748300194740295,0.14269490540027618,3284736,GE
1970-06-18,0.6748300194740295,0.6898540258407593,0.6723260283470154,0.6860979795455933,0.1450776904821396,2735616,GE
1970-06-19,0.6936100125312805,0.7111380100250244,0.6936100125312805,0.6986179947853088,0.14772506058216095,7478016,GE
1970-06-22,0.6986179947853088,0.7073820233345032,0.6923580169677734,0.7048779726028442,0.1490487903356552,3274752,GE
1970-06-23,0.7048779726028442,0.7048779726028442,0.6923580169677734,0.6923580169677734,0.14640139043331146,5690880,GE
1970-06-24,0.6923580169677734,0.6973659992218018,0.6810899972915649,0.6898540258407593,0.14587187767028809,4672512,GE
1970-06-25,0.6898540258407593,0.6961140036582947,0.6873499751091003,0.6873499751091003,0.1453424096107483,1916928,GE
1970-06-26,0.6860979795455933,0.6860979795455933,0.6735780239105225,0.6748300194740295,0.14269490540027618,3414528,GE
1970-06-29,0.6748300194740295,0.6773340106010437,0.6710739731788635,0.6748300194740295,0.14269490540027618,1547520,GE
1970-06-30,0.6748300194740295,0.6835939884185791,0.6710739731788635,0.6760820150375366,0.14295977354049683,2236416,GE
1970-07-01,0.6760820150375366,0.6798380017280579,0.6735780239105225,0.6785860061645508,0.14348922669887543,2206464,GE
1970-07-02,0.6798380017280579,0.6936100125312805,0.6798380017280579,0.6860979795455933,0.1450776904821396,3374592,GE
1970-07-06,0.6860979795455933,0.6948620080947876,0.6735780239105225,0.6735780239105225,0.142430379986763,2625792,GE
